,keywordType-place.langfre,Date,location,Compte_cumulé,Year,long,lat
3809,"France, Loire, Ain, Savoie, Haute-Savoie, Rhône, Isère, Rhône de Genève à Vienne, Rhône de Vienne à Arles",2011-01-27 14:55:46+00:00,"{
  ""coordinates"": [
    5.209744000000001,
    45.177019
  ],
  ""type"": ""Point""
}",32,2011,5.209744000000001,45.177019
3808,"France, Loire, Ain, Savoie, Haute-Savoie, Rhône, Isère",2011-01-27 14:56:10+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",33,2011,5.449215,44.851380000000006
3807,"France, Loire, Ain, Savoie, Haute-Savoie, Rhône, Isère, Rhône de Genève à Vienne, Rhône de Vienne à Arles",2011-01-27 15:02:57+00:00,"{
  ""coordinates"": [
    5.2906085,
    45.3050895
  ],
  ""type"": ""Point""
}",34,2011,5.2906085,45.3050895
3806,"France, Loire, Ain, Savoie, Haute-Savoie, Rhône, Isère, Rhône de Vienne à Arles",2011-01-27 15:03:28+00:00,"{
  ""coordinates"": [
    4.7983805,
    45.177044
  ],
  ""type"": ""Point""
}",35,2011,4.7983805,45.177044
3805,"France, Saône-et-Loire, Rhône",2011-01-27 15:03:49+00:00,"{
  ""coordinates"": [
    4.8434705000000005,
    45.335246999999995
  ],
  ""type"": ""Point""
}",36,2011,4.8434705000000005,45.335246999999995
3804,"France, Rhône, Rhône de Genève à Vienne",2011-01-27 15:04:09+00:00,"{
  ""coordinates"": [
    4.9442255,
    45.757641
  ],
  ""type"": ""Point""
}",37,2011,4.9442255,45.757641
3803,"France, Rhône, Pilat-Gier-Cance",2011-01-27 15:04:36+00:00,"{
  ""coordinates"": [
    4.627616,
    45.271756
  ],
  ""type"": ""Point""
}",38,2011,4.627616,45.271756
3802,"France, Loire, Ain, Savoie, Haute-Savoie, Rhône, Rhône de Genève à Vienne, Rhône de Vienne à Arles",2011-01-27 15:05:00+00:00,"{
  ""coordinates"": [
    5.1201475,
    45.170307
  ],
  ""type"": ""Point""
}",39,2011,5.1201475,45.170307
3801,"France, Loire, Pilat-Gier-Cance",2011-01-27 15:05:24+00:00,"{
  ""coordinates"": [
    4.627616,
    45.271756
  ],
  ""type"": ""Point""
}",40,2011,4.627616,45.271756
3800,"France, Loire, Ain, Haute-Savoie, Savoie, Rhône, Isère",2011-01-27 15:05:52+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",41,2011,5.449215,44.851380000000006
3799,"France, Ain, Rhône, Basse vallée de l'Ain-Bugey",2011-01-27 15:14:22+00:00,"{
  ""coordinates"": [
    5.430443,
    45.7902635
  ],
  ""type"": ""Point""
}",42,2011,5.430443,45.7902635
3798,"France, Ardèche, Ardèche, Vivarais Cévennes",2011-01-27 15:14:44+00:00,"{
  ""coordinates"": [
    4.2299895,
    44.438441499999996
  ],
  ""type"": ""Point""
}",43,2011,4.2299895,44.438441499999996
3797,"France, Drôme, Véore-Drôme-Jabron",2011-01-27 15:15:05+00:00,"{
  ""coordinates"": [
    5.282753,
    44.655368
  ],
  ""type"": ""Point""
}",44,2011,5.282753,44.655368
3796,"France, Haute-Garonne",2011-01-27 15:15:24+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",45,2011,5.449215,44.851380000000006
3795,"France, Loire, Loire",2011-01-27 15:15:44+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",46,2011,5.449215,44.851380000000006
3794,"France, Rhône, Rhône de Vienne à Arles",2011-01-27 15:16:05+00:00,"{
  ""coordinates"": [
    4.707113,
    44.55297
  ],
  ""type"": ""Point""
}",47,2011,4.707113,44.55297
3793,"France, Rhône, Rhône de Genève à Vienne, Rhône de Genève à Vienne",2011-01-27 15:16:24+00:00,"{
  ""coordinates"": [
    5.6938735000000005,
    45.780658
  ],
  ""type"": ""Point""
}",48,2011,5.6938735000000005,45.780658
3792,"France, Ain, Rhône, Basse vallée de l'Ain-Bugey",2011-01-27 15:16:45+00:00,"{
  ""coordinates"": [
    5.430443,
    45.7902635
  ],
  ""type"": ""Point""
}",49,2011,5.430443,45.7902635
3791,"France, Ain, Rhône de Genève à Vienne",2011-01-27 15:17:06+00:00,"{
  ""coordinates"": [
    5.601196,
    46.0038335
  ],
  ""type"": ""Point""
}",50,2011,5.601196,46.0038335
3790,"France, Vaucluse, Rhône de Vienne à Arles",2011-01-27 15:17:26+00:00,"{
  ""coordinates"": [
    4.7588729999999995,
    45.376194
  ],
  ""type"": ""Point""
}",51,2011,4.7588729999999995,45.376194
3789,"France, Rhône, Rhône de Genève à Vienne",2011-01-27 15:17:44+00:00,"{
  ""coordinates"": [
    4.8164785000000006,
    45.641913
  ],
  ""type"": ""Point""
}",52,2011,4.8164785000000006,45.641913
3788,"France, Haute-Savoie, Savoie, Ain, Rhône, Rhône de Genève à Vienne",2011-01-27 15:18:09+00:00,"{
  ""coordinates"": [
    5.622324000000001,
    45.658158
  ],
  ""type"": ""Point""
}",53,2011,5.622324000000001,45.658158
3787,-,2011-01-27 15:18:30+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",54,2011,5.449215,44.851380000000006
3786,France,2011-01-27 15:18:50+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",55,2011,5.449215,44.851380000000006
3785,France,2011-01-27 15:19:09+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",56,2011,5.449215,44.851380000000006
3784,"France, Ain, Basse vallée de l'Ain-Bugey",2011-01-27 15:19:29+00:00,"{
  ""coordinates"": [
    5.4834595,
    45.8669815
  ],
  ""type"": ""Point""
}",57,2011,5.4834595,45.8669815
3783,"France, Ain",2011-01-27 15:19:55+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",58,2011,5.449215,44.851380000000006
3782,"France, Vaucluse",2011-01-27 15:20:17+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",59,2011,5.449215,44.851380000000006
3781,"France, Rhône, Drôme",2011-01-27 15:20:38+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",60,2011,5.449215,44.851380000000006
3780,"France, Ain, Basse vallée de l'Ain-Bugey",2011-01-27 15:21:01+00:00,"{
  ""coordinates"": [
    5.4834595,
    45.8669815
  ],
  ""type"": ""Point""
}",61,2011,5.4834595,45.8669815
3779,"biologique, France",2011-01-27 15:33:34+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",62,2011,5.449215,44.851380000000006
3778,"France, Vaucluse, Doubs",2011-01-27 15:34:01+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",63,2011,5.449215,44.851380000000006
3777,"France, Saône-et-Loire",2011-01-27 15:34:41+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",64,2011,5.449215,44.851380000000006
3776,"France, Rhône, Isère, Loire, Drôme, Drôme, Ardèche",2011-01-27 15:35:30+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",65,2011,5.449215,44.851380000000006
3775,"France, Ain",2011-01-27 15:35:58+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",66,2011,5.449215,44.851380000000006
3774,"France, Ain",2011-01-27 15:36:14+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",67,2011,5.449215,44.851380000000006
3773,"France, Vaucluse",2011-01-27 15:36:35+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",68,2011,5.449215,44.851380000000006
3772,"France, Doubs",2011-01-27 15:36:53+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",69,2011,5.449215,44.851380000000006
3771,"France, Saône-et-Loire",2011-01-27 15:37:10+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",70,2011,5.449215,44.851380000000006
3770,"France, Bouches-du-Rhône, Haute-Garonne, Ardèche, Drôme, Loire, Rhône",2011-01-27 15:37:28+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",71,2011,5.449215,44.851380000000006
3769,"France, Ain",2011-01-27 15:37:45+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",72,2011,5.449215,44.851380000000006
3768,"France, Bouches-du-Rhône, Gard, Ardèche, Drôme, Loire, Rhône",2011-01-27 15:38:03+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",73,2011,5.449215,44.851380000000006
3767,"France, Doubs",2011-01-27 15:38:19+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",74,2011,5.449215,44.851380000000006
3766,"France, Ain, Rhône, Basse vallée de l'Ain-Bugey",2011-01-27 15:38:36+00:00,"{
  ""coordinates"": [
    5.4834595,
    45.8669815
  ],
  ""type"": ""Point""
}",75,2011,5.4834595,45.8669815
3765,"France, Rhône, Vaucluse, Isère, Gard, Bouches-du-Rhône, Drôme",2011-01-27 15:38:52+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",76,2011,5.449215,44.851380000000006
3764,"France, Ain",2011-01-27 15:39:10+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",77,2011,5.449215,44.851380000000006
3763,"France, Rhône, Isère, Loire, Drôme, Ardèche, Vaucluse",2011-01-27 15:39:29+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",78,2011,5.449215,44.851380000000006
3762,"France, Lot-et-Garonne, Bouches-du-Rhône, Gard, Hérault, Ardèche, Bas Dauphiné, Véore-Drôme-Jabron, Rhône de Vienne à Arles, Drac-Romanche, Basse Durance",2011-01-27 15:39:47+00:00,"{
  ""coordinates"": [
    5.578132500000001,
    44.8220305
  ],
  ""type"": ""Point""
}",79,2011,5.578132500000001,44.8220305
3761,"France, Doubs",2011-01-27 15:40:37+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",80,2011,5.449215,44.851380000000006
3760,-,2011-01-27 15:40:58+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",81,2011,5.449215,44.851380000000006
3759,-,2011-01-27 15:41:57+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",82,2011,5.449215,44.851380000000006
3758,-,2011-01-27 15:42:51+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",83,2011,5.449215,44.851380000000006
3757,-,2011-01-27 15:44:00+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",84,2011,5.449215,44.851380000000006
3756,-,2011-01-27 15:44:19+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",85,2011,5.449215,44.851380000000006
3755,-,2011-01-27 15:44:36+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",86,2011,5.449215,44.851380000000006
3754,-,2011-01-27 15:45:06+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",87,2011,5.449215,44.851380000000006
3753,-,2011-01-27 15:45:21+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",88,2011,5.449215,44.851380000000006
3752,France,2011-01-27 15:45:39+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",89,2011,5.449215,44.851380000000006
3751,France,2011-01-27 15:45:58+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",90,2011,5.449215,44.851380000000006
3750,-,2011-01-27 15:46:14+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",91,2011,5.449215,44.851380000000006
3749,France,2011-01-27 15:46:48+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",92,2011,5.449215,44.851380000000006
3748,-,2011-01-27 15:47:03+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",93,2011,5.449215,44.851380000000006
3747,-,2011-01-27 15:47:21+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",94,2011,5.449215,44.851380000000006
3746,France,2011-01-27 15:47:37+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",95,2011,5.449215,44.851380000000006
3745,-,2011-01-27 15:47:54+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",96,2011,5.449215,44.851380000000006
3744,"France, Ardèche",2011-01-27 15:48:12+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",97,2011,5.449215,44.851380000000006
3743,-,2011-01-27 15:48:41+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",98,2011,5.449215,44.851380000000006
3742,-,2011-01-27 15:48:56+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",99,2011,5.449215,44.851380000000006
3741,-,2011-01-27 15:49:12+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",100,2011,5.449215,44.851380000000006
3740,-,2011-01-27 15:49:29+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",101,2011,5.449215,44.851380000000006
3739,-,2011-01-27 15:51:10+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",102,2011,5.449215,44.851380000000006
3738,-,2011-01-28 15:15:15+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",103,2011,5.449215,44.851380000000006
3737,-,2011-01-28 15:16:17+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",104,2011,5.449215,44.851380000000006
3736,France,2011-01-28 15:19:35+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",105,2011,5.449215,44.851380000000006
3735,France,2011-01-28 15:19:49+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",106,2011,5.449215,44.851380000000006
3734,France,2011-01-28 15:20:04+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",107,2011,5.449215,44.851380000000006
3733,-,2011-01-28 15:20:19+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",108,2011,5.449215,44.851380000000006
3732,France,2011-01-28 15:20:38+00:00,-,109,2011,0.0,0.0
3731,-,2011-01-28 15:20:54+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",110,2011,5.449215,44.851380000000006
3730,-,2011-01-28 15:21:35+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",111,2011,5.449215,44.851380000000006
3729,-,2011-01-28 15:21:58+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",112,2011,5.449215,44.851380000000006
3728,-,2011-01-28 15:23:10+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",113,2011,5.449215,44.851380000000006
3727,-,2011-01-28 15:23:31+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",114,2011,5.449215,44.851380000000006
3726,France,2011-01-28 15:23:50+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",115,2011,5.449215,44.851380000000006
3725,France,2011-01-28 15:24:08+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",116,2011,5.449215,44.851380000000006
3724,-,2011-01-28 15:24:25+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",117,2011,5.449215,44.851380000000006
3723,-,2011-01-28 15:24:41+00:00,-,118,2011,0.0,0.0
3722,-,2011-01-28 15:25:01+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",119,2011,5.449215,44.851380000000006
3721,France,2011-01-28 15:25:36+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",120,2011,5.449215,44.851380000000006
3720,-,2011-01-28 15:26:08+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",121,2011,5.449215,44.851380000000006
3719,France,2011-01-28 15:26:24+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",122,2011,5.449215,44.851380000000006
3718,France,2011-01-28 15:26:57+00:00,-,123,2011,0.0,0.0
3717,-,2011-01-28 15:27:13+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",124,2011,5.449215,44.851380000000006
3716,France,2011-01-28 15:27:28+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",125,2011,5.449215,44.851380000000006
3715,-,2011-01-28 15:27:46+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",126,2011,5.449215,44.851380000000006
3714,"France, Jura",2011-01-28 15:28:03+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",127,2011,5.449215,44.851380000000006
3713,"France, Pyrénées-Orientales",2011-01-28 15:28:18+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",128,2011,5.449215,44.851380000000006
3712,France,2011-01-28 15:28:35+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",129,2011,5.449215,44.851380000000006
3711,France,2011-01-28 15:28:56+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",130,2011,5.449215,44.851380000000006
3710,France,2011-01-28 15:29:13+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",131,2011,5.449215,44.851380000000006
3709,"France, Savoie",2011-01-28 15:29:46+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",132,2011,5.449215,44.851380000000006
3708,"France, Savoie",2011-01-28 15:30:00+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",133,2011,5.449215,44.851380000000006
3707,-,2011-01-28 15:30:16+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",134,2011,5.449215,44.851380000000006
3706,"France, Aude",2011-01-28 15:30:31+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",135,2011,5.449215,44.851380000000006
3705,"France, Hérault",2011-01-28 15:31:01+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",136,2011,5.449215,44.851380000000006
3704,"France, Pyrénées-Orientales",2011-01-28 15:31:17+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",137,2011,5.449215,44.851380000000006
3703,-,2011-01-28 15:32:11+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",138,2011,5.449215,44.851380000000006
3702,France,2011-01-28 15:32:29+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",139,2011,5.449215,44.851380000000006
3701,-,2011-01-28 15:32:45+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",140,2011,5.449215,44.851380000000006
3700,"France, Savoie",2011-01-28 15:33:03+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",141,2011,5.449215,44.851380000000006
3699,"France, Aude",2011-01-28 15:33:20+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",142,2011,5.449215,44.851380000000006
3698,-,2011-01-28 15:33:49+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",143,2011,5.449215,44.851380000000006
3697,"France, Hérault",2011-01-28 15:34:28+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",144,2011,5.449215,44.851380000000006
3696,"France, Hérault",2011-01-28 15:34:43+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",145,2011,5.449215,44.851380000000006
3695,"France, Pyrénées-Orientales",2011-01-28 15:35:02+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",146,2011,5.449215,44.851380000000006
3694,"France, Doubs",2011-01-28 15:35:18+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",147,2011,5.449215,44.851380000000006
3693,"France, Jura",2011-01-28 15:35:38+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",148,2011,5.449215,44.851380000000006
3692,"France, Drôme",2011-01-28 15:35:54+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",149,2011,5.449215,44.851380000000006
3691,"France, Alpes-Maritimes",2011-01-28 15:36:11+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",150,2011,5.449215,44.851380000000006
