"_id",location,createDate
"0817980a-efa9-44f7-a48b-612578f165e8","{
  ""coordinates"": [
    5.6907,
    45.65545
  ],
  ""type"": ""Point""
}","Apr 2, 2024 @ 13:45:57.390"
"4f9e9bf7-4dc6-4661-8cff-e2c20d67f549","{
  ""coordinates"": [
    4.9369,
    45.78385
  ],
  ""type"": ""Point""
}","Apr 2, 2024 @ 11:29:40.540"
"2784379a-38df-40a4-9792-1258b8144c10","{
  ""coordinates"": [
    4.3214500000000005,
    43.64085
  ],
  ""type"": ""Point""
}","Apr 2, 2024 @ 11:28:54.436"
"2cba1dc9-b6f1-4358-9daf-69c46efcf1ef","{
  ""coordinates"": [
    4.769450000000001,
    45.34085
  ],
  ""type"": ""Point""
}","Apr 2, 2024 @ 10:52:44.263"
"76d01dcb-da31-459b-9c94-15b9a19adb36","{
  ""coordinates"": [
    4.769450000000001,
    45.34085
  ],
  ""type"": ""Point""
}","Mar 28, 2024 @ 16:37:13.041"
"aebcc37e-fb36-40f5-81a0-c5efc9199ded","{
  ""coordinates"": [
    5.8865,
    45.915
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    5.7626,
    45.5026
  ],
  ""type"": ""Point""
}","Mar 26, 2024 @ 21:07:00.631"
"f13565c2-42ad-48ff-9be5-a527de447479","{
  ""coordinates"": [
    4.7778,
    45.3352
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.775399999999999,
    44.7004
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.68215,
    44.3249
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.7722,
    43.605599999999995
  ],
  ""type"": ""Point""
}","Mar 26, 2024 @ 16:57:36.361"
"1f13720b-87c2-4d3d-93e6-8aad7a57f453","{
  ""coordinates"": [
    4.6781500000000005,
    44.314750000000004
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    5.6135,
    45.63995
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.78075,
    45.33495
  ],
  ""type"": ""Point""
}","Mar 22, 2024 @ 09:38:03.669"
"e2a687c4-9972-4463-bc09-ba5602ad4625","{
  ""coordinates"": [
    4.7231,
    43.4269
  ],
  ""type"": ""Point""
}","Mar 21, 2024 @ 22:23:18.519"
"b50d2d6d-629c-48fa-9de6-53e9a5441ba7","{
  ""coordinates"": [
    4.67685,
    44.3214
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.7835,
    45.3373
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    5.61815,
    45.63935
  ],
  ""type"": ""Point""
}","Mar 21, 2024 @ 21:58:19.192"
"9e8d1978-bf3b-4199-a176-76eaa99ee933","{
  ""coordinates"": [
    5.2455,
    45.914100000000005
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    5.61815,
    45.63935
  ],
  ""type"": ""Point""
}","Mar 21, 2024 @ 21:53:40.090"
"c1508dce-89d3-478f-863e-ceae0219f7a4","{
  ""coordinates"": [
    5.077242,
    44.779458
  ],
  ""type"": ""Point""
}","Mar 21, 2024 @ 09:05:12.164"
"53fa8759-f86b-4aee-a3fe-72ed8ed6ad0b","{
  ""coordinates"": [
    5.003928999999999,
    45.8096565
  ],
  ""type"": ""Point""
}","Mar 20, 2024 @ 21:29:16.094"
"RZA-10-48579-PRO-CJ3LHZ","{
  ""coordinates"": [
    1.5,
    47
  ],
  ""type"": ""Point""
}","Mar 15, 2024 @ 09:29:56.724"
"d1966085-8377-44d1-b230-0871897a6d95","{
  ""coordinates"": [
    5.814,
    45.8878
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.98135,
    45.803250000000006
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.7838,
    44.686
  ],
  ""type"": ""Point""
}","Mar 14, 2024 @ 11:59:17.014"
"9d82ff60-5f7a-41cf-aedd-687bd4f9d4b1","-","Mar 13, 2024 @ 15:36:33.543"
"30305ffc-2abb-43b0-a66c-6cd6f097d6f8","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Mar 8, 2024 @ 16:30:18.626"
"d93d6db1-5692-4f45-8386-5e4425859255","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Mar 8, 2024 @ 15:53:25.056"
"9acde813-4482-4228-b212-76006ffb8f6c","-","Mar 8, 2024 @ 15:10:14.326"
"585705bd-e607-488e-ad3a-30730b0d5207","{
  ""coordinates"": [
    4.7058,
    43.446650000000005
  ],
  ""type"": ""Point""
}","Mar 8, 2024 @ 14:13:15.365"
"841eefb8-c3d6-430e-9c2f-fe1f0f4ff430","{
  ""coordinates"": [
    5.7333275,
    45.082249000000004
  ],
  ""type"": ""Point""
}","Mar 8, 2024 @ 13:36:41.850"
"60461683-5022-4a8c-87cb-dd057ff36552","{
  ""coordinates"": [
    4.6971,
    45.563
  ],
  ""type"": ""Point""
}","Mar 5, 2024 @ 18:16:12.052"
"46ec62cb-5fd8-41fe-86ac-d0afc924ef30","{
  ""coordinates"": [
    4.5756,
    45.48245
  ],
  ""type"": ""Point""
}","Mar 5, 2024 @ 17:59:16.015"
"0ac4a2ae-42be-4bab-82fa-a13b5a8f5ae7","{
  ""coordinates"": [
    -3.675,
    45.2
  ],
  ""type"": ""Point""
}","Mar 1, 2024 @ 16:31:54.505"
"d8f66b31-e835-4c1a-a54c-b8cc0b7cdaf9","{
  ""coordinates"": [
    -3.675,
    45.225
  ],
  ""type"": ""Point""
}","Mar 1, 2024 @ 16:15:22.299"
"606c3665-5c39-4569-8014-5ca06f4114ba","-","Mar 1, 2024 @ 15:47:18.804"
"fc871b48-641b-4994-b2f2-1a03fdadd737","{
  ""coordinates"": [
    8.969999999999999,
    42.620000000000005
  ],
  ""type"": ""Point""
}","Mar 1, 2024 @ 15:30:13.965"
"info:doi:10.24396/ORDAR-143","-","Feb 15, 2024 @ 00:00:00.000"
"4c9c050c-40ac-48e4-8f20-f7cd4b9ed6e1","{
  ""coordinates"": [
    -3.3174035,
    48.057877500000004
  ],
  ""type"": ""Point""
}","Feb 14, 2024 @ 10:48:18.000"
"info:doi:10.24396/ORDAR-139","-","Feb 13, 2024 @ 00:00:00.000"
"1d3ff2fb-645e-4daa-a968-d268db01d690","{
  ""coordinates"": [
    -4.85125,
    48.3515
  ],
  ""type"": ""Point""
}","Feb 5, 2024 @ 11:58:07.000"
"a6ca689a-8fee-4473-bf1f-186ecfd17fc4","{
  ""coordinates"": [
    -4.858024,
    48.345631999999995
  ],
  ""type"": ""Point""
}","Feb 5, 2024 @ 11:19:15.000"
"32b2d23e-0f67-46fb-ad72-110514f1c8ee","{
  ""coordinates"": [
    -1.112875,
    48.527218000000005
  ],
  ""type"": ""Point""
}","Jan 22, 2024 @ 17:41:41.000"
"4ee133fa-d4cb-44d8-b708-46946573ba5f","{
  ""coordinates"": [
    2.422485,
    46.5023775
  ],
  ""type"": ""Point""
}","Jan 22, 2024 @ 17:39:41.000"
"7dd32711-fac3-4265-bc7b-8c528897d92c","{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}","Dec 15, 2023 @ 16:12:21.428"
"2d7ef3ca-873b-4b26-a553-77c92a23fad3","{
  ""coordinates"": [
    5.5590665,
    44.731353999999996
  ],
  ""type"": ""Point""
}","Dec 15, 2023 @ 14:13:39.281"
"d6724eae-dd5b-407d-865b-15200bd523ee","{
  ""coordinates"": [
    4.8646705,
    45.102659
  ],
  ""type"": ""Point""
}","Dec 15, 2023 @ 13:01:55.412"
"89c255e8-2a7c-47d6-9f87-bbb880804043","{
  ""coordinates"": [
    5.137919999999999,
    44.731355
  ],
  ""type"": ""Point""
}","Dec 15, 2023 @ 12:55:59.473"
"9049d100-43ba-4dea-ba51-1ca916a58cda","{
  ""coordinates"": [
    4.933982,
    45.797143500000004
  ],
  ""type"": ""Point""
}","Dec 15, 2023 @ 12:52:29.845"
"48f96fd4-f9f3-4b3e-a2ea-b208ee2677ff","{
  ""coordinates"": [
    5.7654825,
    45.768651500000004
  ],
  ""type"": ""Point""
}","Dec 15, 2023 @ 12:39:22.228"
"ee843a4f-1c64-4b7c-8b79-3e8d902ae2d1","{
  ""coordinates"": [
    4.75,
    44.068
  ],
  ""type"": ""Point""
}","Dec 15, 2023 @ 11:45:49.637"
"2b0b74a2-b8bf-4458-b239-4df72c54f55a","{
  ""coordinates"": [
    4.65,
    44.334
  ],
  ""type"": ""Point""
}","Dec 15, 2023 @ 11:44:37.607"
"df7ca5da-1dcf-4fca-8d25-f072b15e1acb","{
  ""coordinates"": [
    5.8921375000000005,
    45.830296000000004
  ],
  ""type"": ""Point""
}","Dec 15, 2023 @ 11:02:28.522"
"59b5c47d-c576-4b07-be19-0470e4045edf","{
  ""coordinates"": [
    -1.6546020000000001,
    48.1355585
  ],
  ""type"": ""Point""
}","Dec 12, 2023 @ 14:12:56.000"
"52f41999-5596-4e61-a4c1-340abc6f6d56","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Dec 12, 2023 @ 10:32:55.669"
"807a43e6-4e21-4681-90f9-67058dd6dda7","{
  ""coordinates"": [
    -2.9012974999999996,
    48.077053
  ],
  ""type"": ""Point""
}","Dec 11, 2023 @ 18:31:32.000"
"b02381cc-6c4f-43f4-a7e1-a9a96fdc78e2","{
  ""coordinates"": [
    -2.9012974999999996,
    48.077053
  ],
  ""type"": ""Point""
}","Dec 11, 2023 @ 18:28:57.000"
"9d14e552-ce1e-4215-a6a3-88fa67763cf8","{
  ""coordinates"": [
    1.32,
    47.575
  ],
  ""type"": ""Point""
}","Dec 7, 2023 @ 09:52:50.837"
"1ad04840-b00e-4547-9052-93b273001059","{
  ""coordinates"": [
    -1.639319,
    48.117853
  ],
  ""type"": ""Point""
}","Dec 1, 2023 @ 15:17:24.000"
"6d79f9ed-e10e-4eea-8bfe-93c0bdf370dc","{
  ""coordinates"": [
    -61.405899,
    16.1732555
  ],
  ""type"": ""Point""
}","Dec 1, 2023 @ 08:49:58.000"
"bde78140-1a0a-498e-97a2-c2416eb3f2e9","{
  ""coordinates"": [
    4.679674,
    44.320082
  ],
  ""type"": ""Point""
}","Nov 29, 2023 @ 09:53:16.647"
"cd89e128-0dc2-4f43-950f-547faf4c06b1","{
  ""coordinates"": [
    5.137499999999999,
    44.730999999999995
  ],
  ""type"": ""Point""
}","Nov 29, 2023 @ 09:52:56.048"
"d61c4aaf-cb01-4d4b-99cc-aab5c9af6faf","{
  ""coordinates"": [
    5.323713,
    44.7704085
  ],
  ""type"": ""Point""
}","Nov 29, 2023 @ 09:52:00.069"
"28e59e98-6161-4312-b5ff-c191e7f6c558","{
  ""coordinates"": [
    4.8071665,
    44.733000000000004
  ],
  ""type"": ""Point""
}","Nov 29, 2023 @ 09:51:34.599"
"1b8225ba-3e33-4c5a-b049-a70c826c429e","{
  ""coordinates"": [
    0.66,
    42.864999999999995
  ],
  ""type"": ""Point""
}","Nov 23, 2023 @ 11:18:22.241"
"5e10736b-0825-4e79-9102-de12bdd256e3","-","Nov 22, 2023 @ 10:44:09.655"
"b3e5f565-e8d4-4ae2-97c6-5e158171527e","-","Nov 22, 2023 @ 09:44:37.719"
"1a9aded5-685e-4196-a255-6a5a18c9271f","{
  ""coordinates"": [
    -3.3174035,
    48.057877500000004
  ],
  ""type"": ""Point""
}","Nov 21, 2023 @ 19:22:08.000"
"e471956a-2769-4d78-a9d3-c076eeb5165b","-","Nov 21, 2023 @ 15:05:07.562"
"96c9ae93-a638-495b-9ea8-5347065b4f40","{
  ""coordinates"": [
    3.5,
    45.995000000000005
  ],
  ""type"": ""Point""
}","Nov 21, 2023 @ 14:43:35.249"
"e9d6ac9f-2ad7-422e-a9d2-cfb9402aca4f","-","Nov 21, 2023 @ 14:25:47.357"
"dd462330-7e2e-46c0-971a-d5ed35a409e8","{
  ""coordinates"": [
    2.78,
    48.48
  ],
  ""type"": ""Point""
}","Nov 21, 2023 @ 14:10:55.795"
"80afc355-2dc5-41bb-af51-3753cdfe4772","{
  ""coordinates"": [
    3.0999999999999996,
    43.925
  ],
  ""type"": ""Point""
}","Nov 21, 2023 @ 11:52:37.824"
"166729c3-2bfa-4a86-9773-935fccf1fa3c","-","Nov 21, 2023 @ 11:43:12.329"
"604b972a-ab55-4b9c-b05a-2a71370b5a2c","-","Nov 21, 2023 @ 11:30:35.255"
"890de069-9a62-454a-8786-3dd1fc1e8de9","{
  ""coordinates"": [
    5.35,
    45.545
  ],
  ""type"": ""Point""
}","Nov 21, 2023 @ 11:01:10.489"
"d5a97ffd-9e7d-4bc9-810f-8e1eb3fca664","{
  ""coordinates"": [
    1.15,
    44.62
  ],
  ""type"": ""Point""
}","Nov 21, 2023 @ 10:25:13.723"
"c9336780-b5e1-4d01-8cc7-e26382b7d44a","{
  ""coordinates"": [
    1.418515,
    42.778214500000004
  ],
  ""type"": ""Point""
}","Nov 17, 2023 @ 15:33:58.973"
"43276726-64b6-48b1-891f-20b5cdb01c4d","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Nov 16, 2023 @ 15:42:22.695"
"7542b7bd-8e19-46a1-9dae-7168fc59c688","{
  ""coordinates"": [
    3.205,
    45.715
  ],
  ""type"": ""Point""
}","Nov 16, 2023 @ 14:59:07.021"
"3314a183-b4f3-4f53-82d0-e609984cb40e","-","Nov 16, 2023 @ 14:43:24.829"
"269b8907-b3ca-48e8-be92-412f22fc9d9b","{
  ""coordinates"": [
    0.4,
    50.325
  ],
  ""type"": ""Point""
}","Nov 16, 2023 @ 14:31:54.528"
"78e1fbfa-6f51-43f1-9c4f-1758bfadabf2","-","Nov 16, 2023 @ 14:18:25.768"
"fd38cd01-eff1-44fb-9b97-a9274f282ad1","{
  ""coordinates"": [
    11.045000000000002,
    -0.21499999999999986
  ],
  ""type"": ""Point""
}","Nov 16, 2023 @ 10:32:59.079"
"04adf817-b036-4ac6-a7ad-a4a4d26237e5","{
  ""coordinates"": [
    11.075,
    46.575
  ],
  ""type"": ""Point""
}","Nov 16, 2023 @ 09:50:30.821"
"06166be5-81a8-464f-8439-215ae5597202","-","Nov 16, 2023 @ 09:23:50.355"
"50a87b57-82ba-46d2-a23b-5e02dcb0a960","-","Nov 16, 2023 @ 09:08:15.270"
"3be1fe91-f216-4216-964d-54132b442c00","{
  ""coordinates"": [
    5.35,
    45.545
  ],
  ""type"": ""Point""
}","Nov 15, 2023 @ 17:10:27.978"
"c42a326d-81c9-40f4-baba-a70ec96b6ffb","-","Nov 15, 2023 @ 16:52:27.488"
"3c1001c4-d3f9-40a3-8c0a-c0ec74652de6","{
  ""coordinates"": [
    23.75,
    0
  ],
  ""type"": ""Point""
}","Nov 15, 2023 @ 16:31:27.691"
"cef6703a-bdf7-42be-a73d-77103374a9a9","{
  ""coordinates"": [
    16.25,
    0.42499999999999716
  ],
  ""type"": ""Point""
}","Nov 15, 2023 @ 16:15:10.646"
"149158d5-c65d-4063-b637-fb77e410a908","{
  ""coordinates"": [
    -2.969999999999999,
    14.860000000000001
  ],
  ""type"": ""Point""
}","Nov 15, 2023 @ 16:04:45.825"
"30f3028f-a166-44fd-8012-17793f2b75a0","{
  ""coordinates"": [
    -2.969999999999999,
    14.860000000000001
  ],
  ""type"": ""Point""
}","Nov 15, 2023 @ 15:43:30.710"
"19b02387-da2f-4231-ba3a-2c615745d8cd","{
  ""coordinates"": [
    -2.969999999999999,
    14.860000000000001
  ],
  ""type"": ""Point""
}","Nov 15, 2023 @ 15:10:32.401"
"a119caa0-782f-4803-a887-402c8a1580fd","{
  ""coordinates"": [
    55.2217,
    -21.081
  ],
  ""type"": ""Point""
}","Oct 19, 2023 @ 11:03:26.000"
"9318657e-9a92-4e37-b6f6-e0ddd373869a","{
  ""coordinates"": [
    5.137499999999999,
    44.730999999999995
  ],
  ""type"": ""Point""
}","Sep 21, 2023 @ 15:43:42.319"
"bba11a6c-8a4d-469a-b0cf-309281377016","{
  ""coordinates"": [
    1.435,
    42.735
  ],
  ""type"": ""Point""
}","Sep 18, 2023 @ 14:13:41.074"
"RZA-10-48579-PRO-GEYMXV","{
  ""coordinates"": [
    7.71,
    48.519999999999996
  ],
  ""type"": ""Point""
}","Sep 14, 2023 @ 14:23:42.595"
"info:doi:10.24396/ORDAR-128","-","Aug 31, 2023 @ 00:00:00.000"
"73c118d1-c72f-4080-adad-f014558d7e68","{
  ""coordinates"": [
    -1.649975,
    48.1134505
  ],
  ""type"": ""Point""
}","Aug 28, 2023 @ 14:29:15.000"
"a38f8fb3-e14e-4c69-a6af-1ca0f5d02798","{
  ""coordinates"": [
    -81.87215,
    20.577350000000003
  ],
  ""type"": ""Point""
}","Aug 24, 2023 @ 10:37:34.000"
"urn:isogeo:metadata:uuid:3507118f-fc1d-47c7-95b9-295a9b9acf99","{
  ""coordinates"": [
    1.505675,
    47.64178750000001
  ],
  ""type"": ""Point""
}","Aug 23, 2023 @ 08:35:11.000"
"urn:isogeo:metadata:uuid:05ce111c-bf59-4b0b-8b5e-decc00c54bbb","{
  ""coordinates"": [
    1.6749064999999999,
    47.672140999999996
  ],
  ""type"": ""Point""
}","Aug 23, 2023 @ 07:57:50.000"
"fc1d0161-61fa-42e7-8c92-bae86cb49e52","{
  ""coordinates"": [
    4.949999999999999,
    45.05
  ],
  ""type"": ""Point""
}","Aug 17, 2023 @ 16:21:32.535"
"764ba08f-3059-4d98-a21b-199040ee30b8","{
  ""coordinates"": [
    4.949999999999999,
    45.05
  ],
  ""type"": ""Point""
}","Aug 17, 2023 @ 16:21:11.830"
"a5c811a9-f857-465b-a1c2-5cec214effeb","{
  ""coordinates"": [
    4.6259305,
    43.679289499999996
  ],
  ""type"": ""Point""
}","Aug 17, 2023 @ 16:19:18.169"
"e0695815-231b-47b4-915b-6f660d3cd2a6","{
  ""coordinates"": [
    1.8242189999999998,
    46.9332955
  ],
  ""type"": ""Point""
}","Aug 17, 2023 @ 16:18:49.254"
"efd3d291-3de5-4d13-bc3f-bef419044419","{
  ""coordinates"": [
    4.7780225000000005,
    45.337406
  ],
  ""type"": ""Point""
}","Aug 17, 2023 @ 16:18:08.243"
"089d2743-1511-4b67-89f7-098cfb1ab263","{
  ""coordinates"": [
    5.13785,
    44.7295
  ],
  ""type"": ""Point""
}","Aug 10, 2023 @ 14:26:40.603"
"1ae2c6ec-311d-473b-9fad-870dfc29e701","{
  ""coordinates"": [
    1.433,
    42.73637
  ],
  ""type"": ""Point""
}","Jul 25, 2023 @ 13:10:53.290"
"19ff47ce-e24b-4b68-a39c-b3a678a9616e","{
  ""coordinates"": [
    3.7212804999999998,
    43.430684
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:25:00.000"
"c4660136-cfdd-4918-8d56-4db1124c3df1","-","Jul 18, 2023 @ 17:24:53.000"
"51a42be2-e418-47d5-8f9b-cf88d3653587","-","Jul 18, 2023 @ 17:24:48.000"
"51824c86-ae0f-442f-9df2-e86244984ba3","{
  ""coordinates"": [
    38.8740765,
    6.695404499999999
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:24:44.000"
"7af9f20b-c162-4eae-9658-3db078c620b5","-","Jul 18, 2023 @ 17:24:38.000"
"b8f3e6cb-d7eb-46f2-992d-74d0bbef88d0","{
  ""coordinates"": [
    3.947672,
    43.4580995
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:24:34.000"
"3084d5ba-7d51-461a-91f2-969597d29c12","{
  ""coordinates"": [
    -17.341982,
    16.1655545
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:24:28.000"
"6e6db6aa-a53c-4241-984e-b91ab406fbac","-","Jul 18, 2023 @ 17:24:22.000"
"44052e20-650f-4bce-a27d-33ddafd00420","{
  ""coordinates"": [
    -20.213210999999994,
    11.335737499999999
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:24:17.000"
"e3ab3f44-6302-46af-8143-fd9ea72494e1","{
  ""coordinates"": [
    40.22845100000001,
    8.1648715
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:24:11.000"
"0ff184d8-52b7-41eb-bc5c-19e109114ed5","{
  ""coordinates"": [
    3.5244600000000004,
    43.62142
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:24:05.000"
"4f676524-a831-41fe-9afb-d95f4e7597e3","{
  ""coordinates"": [
    5.7031,
    43.4586755
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:23:59.000"
"afb6d275-f1cd-411b-aaf8-4b81fef72f0e","{
  ""coordinates"": [
    3.320238,
    43.7950135
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:23:53.000"
"8385f585-acbc-4370-983d-a2ea7c936078","{
  ""coordinates"": [
    13.988510999999999,
    9.1385615
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:23:43.000"
"bca36a99-ffe6-4b59-8e3e-ec4c6a74ede0","-","Jul 18, 2023 @ 17:23:38.000"
