createDate,location,Org,popularity,resourceType,uuid
"2018-11-16T14:50:28Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1838_ScanHisto_LIVE_Rohrschollen_L1"
"2019-08-29T00:00:00Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1926_ScanHisto_LIVE_Rohrschollen_L1"
"2018-11-19T09:47:09Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""map""]","FR-130005457-201808290955-1926_Carte_LIVE_Rohrschollen_L1"
"2018-11-16T15:18:13Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""map""]","FR-130005457-201808290955-1872_Carte_LIVE_Rohrschollen_L1"
"2018-11-16T14:49:40Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1872_OCS_LIVE_Rohrschollen_L1"
"2018-11-19T10:12:02Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""map""]","FR-130005457-201808290955-1949_Carte_LIVE_Rohrschollen_L1"
"2018-11-16T15:10:58Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1949_OCS_LIVE_Rohrschollen_L1"
"2019-08-29T00:00:00Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1926_OCS_LIVE_Rohrschollen_L1"
"2018-11-16T14:54:48Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-2014_OCS_Limites_Etude_LIVE_Rohrschollen_L1"
"2018-11-16T15:17:31Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""map""]","FR-130005457-201808290955-2017_Evolution diachronique_LIVE_Rohrschollen_L1"
"2018-11-16T15:13:11Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1949_Orthophoto_LIVE_Rohrschollen_L1"
"2018-11-16T15:16:23Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""map""]","FR-130005457-201808290955-2010_Carte_LIVE_Rohrschollen_L1"
"2018-11-16T15:10:56Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-2010_OCS_LIVE_Rohrschollen_L1"
"2018-09-24T00:00:00Z","48.5679555,7.717047","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005454-201809241150-1964_Orthophoto_LIVE_0m2_EMS_CC48"
"2018-09-24T00:00:00Z","48.5679555,7.717047","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005454-201809241230-1978_Orthophoto_LIVE_0m3_EMS_CC48"
"2018-11-19T10:08:07Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""map""]","FR-130005457-201808290955-1743_Carte_LIVE_Rohrschollen_L1"
"2018-11-16T14:48:44Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1743_OCS_LIVE_Rohrschollen_L1"
"2018-10-09T10:49:10Z","45.519329,6.0585195","[""EDYTEM UMR5204 (ISNI:0000 0001 2109 3638)"",""ISTERRE (ISNI: 0000 0004 5376 3722)"",""EDYTEM UMR5204 (ISNI:0000 0001 2109 3638)""]",14,"[""dataset""]","12c4141e-2cdd-40a0-bf62-83ef3335f695"
"2018-06-26T11:50:15Z",,,14,"[""dataset""]","40033ae2-ff5c-4dbf-9336-7818fb2850f9"
"2018-01-11T11:54:14Z","44.661,5.7268",,14,"[""website""]","24e1e497-14b1-4940-8407-87bf4824abee"
"2021-05-26T13:46:27Z","45.262,5.2285","Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Auvergne-Rhône-Alpes (DREAL Auvergne-Rhône-Alpes)",14,"[""dataset""]","2cd3b222-e61e-40a4-9788-d7997145b198"
"2020-02-27T17:04:09Z","44.745237,6.2649755","[""PACTE"",""ZAA""]",43,"[""dataset""]","3e596704-d16b-4a31-9f3b-18fd2f375c05"
"2016-10-26T16:47:47Z","45.176182499999996,5.767136",LECA,14,"[""dataset""]","279949bb-76ec-4765-a1d7-555034aab5fd"
"2018-06-21T17:11:53Z","44.121094,6.6796880000000005",LECA,14,"[""dataset""]","20ed0a73-1020-40e6-870d-baf5309c7c71"
"2018-01-31T14:36:11Z","44.121094,6.6796880000000005",LECA,14,"[""dataset""]","3fdc6506-dfcd-4b30-918e-b8797ffb223d"
"2018-01-30T19:05:25Z","45.684588000000005,10.0195315",LECA,14,"[""dataset""]","0e06a107-36a2-4b77-a6b6-03a815fc85e0"
"2012-11-19T10:10:50Z","0.000000,0.000000",,14,"[""dataset""]","11b081b9-3bf2-451b-aff8-5de355da4018"
"2021-05-26T13:59:26Z","45.262,5.2285","Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Auvergne-Rhône-Alpes (DREAL Auvergne-Rhône-Alpes)",14,"[""dataset""]","45807291-a2c1-417b-b189-935eba4719d1"
"2019-06-17T10:42:51Z","44.7996955,6.5127895","[""ASTERS - CEN 74"",""ASTERS - CEN 74""]",14,"[""dataset""]","50ce1228-75f6-40da-891f-5c8c28eac897"
"2019-06-13T16:08:11Z","44.7478535,6.660047499999999","[""ZAA"",""LECA""]",14,"[""dataset""]","447cb9ef-6329-40b7-9715-c7fa695a429e"
"2023-06-23T07:49:56.696Z","45.0518,6.3791","ZAA-LTSER",14,"[""dataset""]","401834c9-ef76-429f-a9d6-3146b66f8417"
"2017-11-27T10:25:19Z","45.71997,11.267613",,14,"[""dataset""]","5a38e56f-46c1-4833-83cf-4968047421b4"
"2018-01-25T09:33:43Z","45.71997,11.267613",,14,"[""dataset""]","4de7b0aa-d67e-4ce5-bd8e-825ba144edc6"
"2016-01-21T15:04:06Z","45.005404,6.4275815000000005",LECA,14,"[""dataset""]","5442acb1-6819-4195-9c49-f5771786d81a"
"2018-01-31T13:52:11Z","44.6761075,6.2915035",LECA,14,"[""map""]","493a9c6b-25f8-408a-8c7b-58d29ef4c5aa"
"2018-08-17T09:49:40Z","44.648437,7.03125",LECA,14,"[""dataset""]","532888ef-7aae-4614-ae33-46972b38bb7e"
"2021-03-31T12:49:14Z","[""45.459705,4.624401000000001"",""45.459705,4.624401000000001"",""45.467,4.6025"",""44.054331,5.9745495""]","[""Asters Cen 74"",""Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Auvergne-Rhône-Alpes (DREAL Auvergne-Rhône-Alpes)""]",14,"[""dataset""]","852b0977-adcb-4719-8bfa-364cbb59b3bc"
"2018-11-14T15:44:47Z","46.103184,6.3729645",INRA,14,"[""dataset""]","84e7a32a-0ddd-47e8-a382-d65a7c90d5a4"
"2015-07-20T09:07:24Z","45.262,5.2285","Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Auvergne-Rhône-Alpes (DREAL Auvergne-Rhône-Alpes)",14,"[""series""]","8810aa91-d346-46bf-9301-563dc29117cd"
"2021-02-25T10:08:01Z","45.408025499999994,6.806784","[""Parc national de la Vanoise"",""Parc national de la Vanoise""]",14,"[""dataset""]","ZAATEMPSOL_35ed9c0b-903a-46d7-a494-684e246d1120"
"2021-02-25T10:07:52Z","44.2899535,6.789159",,14,"[""dataset""]","ZAATEMPSOL_6dd55350-dc90-4a60-9303-a6300a8cff8d"
"2018-06-11T15:20:45Z","45.116040999999996,6.5844725",,14,"[""dataset""]","7b3e7ddd-641d-4bca-924f-7d12d8c09dac"
"2016-03-08T15:14:20Z","45.0317525,6.262207",LECA,14,"[""dataset""]","69eb3786-4100-4ee2-b715-d2058b178537"
"2018-01-31T14:35:16Z","44.121094,6.6796880000000005",LECA,14,"[""dataset""]","7b90fbc3-77f0-4e09-8643-025f74f7b17c"
"2017-11-29T15:03:15Z","45.005404,6.4275815000000005",LECA,14,"[""dataset""]","8f293516-8215-4ae2-b09c-278047c7446a"
"2018-09-06T09:42:10Z",,"EDYTEM UMR5204 (ISNI:0000 0001 2109 3638)",14,"[""series""]","a3c269ba-8b6f-46f4-b044-73ce79dd1a79"
"2021-02-25T10:07:48Z","45.0801975,6.4204095",,15,"[""dataset""]","ZAATEMPSOL_c2cb2c71-b345-48f5-8f74-cc4fc0bbdf5e"
"2021-02-25T10:07:59Z","45.086226499999995,5.8284295",,14,"[""dataset""]","ZAATEMPSOL_83279cba-977b-4b2c-a285-13a395bf9e5c"
"2021-02-25T10:07:57Z","44.1922215,7.0466774999999995","[""Parc national du Mercantour"",""Parc national du Mercantour""]",14,"[""dataset""]","ZAATEMPSOL_de36ee28-5b14-48eb-aff3-f0208fe1e773"
"2021-02-25T10:07:46Z","44.933436,6.05234",,14,"[""dataset""]","ZAATEMPSOL_77b72768-41e8-4f4f-8e83-49a184b77df6"
"2021-02-25T10:07:54Z","44.292443000000006,6.9613565",,14,"[""dataset""]","ZAATEMPSOL_d3119b1f-65d1-4164-afa6-39b24204bc91"
"2023-06-23T08:24:28.148Z","44.933436,6.05234",,14,"[""dataset""]","ZAATEMPSOL_d7399336-ed6f-44f4-97e2-8c92971efd21"
"2017-11-27T09:46:19Z","45.71997,11.267613",,14,"[""dataset""]","aa99b848-f0fe-497f-873c-e875f77735ef"
"2018-05-29T14:20:24Z","43.933350000000004,6.14135",,14,"[""dataset""]","f36291be-7985-41d4-9a00-9983d26aa4bb"
"2023-05-26T13:14:37.374Z","45.18,5.720000000000001","[""Université Grenoble-Alpes"",""Université Grenoble-Alpes""]",14,"[""series""]","ee19974d-36a4-4803-89a5-2637eb6d58d9"
"2023-09-06T10:04:00.908Z","44.5,6.5",,14,"[""website""]","c4c7948a-5f11-4da0-b72d-705008c9bf2c"
"2017-10-10T20:12:19Z","45.069900000000004,6.33915",,14,"[""dataset""]","e64e2bfe-b75c-4a53-834e-727b0b8c3e07"
"2016-01-21T14:40:05Z","45.1155225,6.5791585",LECA,14,"[""dataset""]","c424c00b-72a0-49f6-bb55-9927b27e59e4"
"2018-01-31T14:38:37Z","44.121094,6.6796880000000005",LECA,14,"[""dataset""]","aecec5e3-ef87-4b0c-bce6-1519cffaf937"
"2023-05-26T13:28:57.957Z","45.516357,9.9316405",LECA,14,"[""dataset""]","b191d579-5c3a-49ed-860d-381e0186c80d"
"2018-01-31T13:54:59Z","44.6761075,6.2915035",LECA,14,"[""map""]","f1a01969-cb3b-45bf-ab16-5c35ca9fdd58"
"2019-05-09T11:49:07Z","44.739560499999996,6.1413575",LECA,14,"[""map""]","ead8e65d-d41c-4507-8102-dc6619ac06b6"
"2011-01-27T15:18:30Z","44.851380000000006,5.449215",,20,"[""dataset""]","024b14b0-463e-4f7e-a854-e6f358fe600f"
"2011-01-31T16:01:58Z","44.947709,4.7351075",,19,"[""dataset""]","055b6c46-64ba-4415-bb7f-de9830353aa5"
"2011-01-31T17:31:02Z","45.920125,5.672886999999999",,16,"[""dataset""]","051e0eae-9433-49ec-a119-f25ba338e166"
"2011-01-27T15:35:30Z","44.851380000000006,5.449215",,26,"[""dataset""]","042797c0-9c50-438c-be2a-d599f59e8faf"
"2011-01-31T17:24:42Z","45.376194,4.7588729999999995",,16,"[""dataset""]","02f337fc-78b3-4ddd-89c2-a3ab84d4fef3"
"2011-01-31T15:57:44Z","45.6130245,5.280525",,25,"[""dataset""]","0303a71f-0fee-4045-ab64-69180408a33e"
"2011-01-31T16:38:05Z","45.658158,5.622324000000001",,24,"[""dataset""]","03232d37-e1a9-4aff-bab3-08ab98dccc0c"
"2016-07-06T11:54:21Z","45.5896085,5.1635740000000006","Gilles Armani Consultant",14,"[""dataset""]","04a3dd77-a5d7-4526-b1ca-41c0ae5819fa"
"2016-08-17T10:41:32Z","44.6774035,4.790039","[""EVS UMR 5600 CNRS Université de Lyon"",""EVS UMR 5600 CNRS Université de Lyon"",""ESPACE UMR 7300 CNRS Aix-Marseille Université"",""ESPACE UMR 7300 CNRS Aix-Marseille Université""]",14,"[""dataset""]","022587f3-e202-48c7-a1fd-e2967b8f585e"
"2011-01-27T14:35:36Z","45.7569795,4.8271180000000005",,21,"[""dataset""]","0292c188-7b52-4719-96f8-1ff561912ab1"
"2011-01-31T17:18:41Z","45.8988315,5.8066175",,18,"[""dataset""]","0401bdb2-f771-4b09-a6ef-1acf9190b7de"
"2011-01-31T16:01:29Z","45.7349375,4.9603269999999995",,21,"[""dataset""]","052bb809-941c-4441-b43d-116866c1c604"
"2011-01-31T15:53:59Z","45.7747065,4.785232499999999",,28,"[""dataset""]","001dc181-eef7-45a7-b294-f49da5ef3521"
"2018-11-06T15:52:39Z","45.5307615,6.052643","[""EDYTEM UMR5204 (ISNI:0000 0001 2109 3638)"",""ISTERRE (ISNI: 0000 0004 5376 3722)"",""EDYTEM UMR5204 (ISNI:0000 0001 2109 3638)""]",14,"[""dataset""]","f5e3f5b8-dcfb-4a95-b409-bc8d9fc724fa"
"2018-04-16T07:28:47Z","44.661,5.7268",,14,"[""dataset""]","f4204146-a378-442b-b7c9-79cd2ca090f0"
"2021-05-26T13:46:58Z","45.262,5.2285","Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Auvergne-Rhône-Alpes (DREAL Auvergne-Rhône-Alpes)",14,"[""dataset""]","f69a83e2-264b-4b18-9e3c-aa204ed3abd6"
"2021-02-25T10:07:56Z","44.826494,6.2473475","[""Parc National des Écrins"",""Parc National des Écrins""]",15,"[""dataset""]","ZAATEMPSOL_a401f680-65d2-436b-9c00-8e787944881d"
"2016-01-21T14:38:37Z","45.120849500000006,6.899414","CNRS LECA",14,"[""dataset""]","fd98468e-5ab3-46a4-9a1a-8682a3a3e236"
"2018-10-03T15:23:18Z","44.6720485,6.0424805",LECA,14,"[""dataset""]","fd4c8bcb-8131-4dc0-b95b-e052dd5e8323"
"2018-01-31T14:41:06Z","44.648437,7.03125",LECA,14,"[""dataset""]","f6c60c9a-19ca-42dd-849e-b85de91400e7"
"2010-12-08T15:02:14Z",,,50,"[""featureCatalog""]","42a10cf2-5594-4feb-b0e3-799f4b6614b9"
"2011-12-09T12:02:46Z",,,49,"[""featureCatalog""]","f8092049-9c0a-47be-9b92-431c6e2ffdcf"
"2015-06-02T17:34:46Z",,,47,"[""featureCatalog""]","387ebc4d-6714-4a39-9cdd-b25b001cd50f"
"2012-06-11T09:41:39Z",,,46,"[""featureCatalog""]","9d2ac855-e3d1-4f13-b0b2-b82a95989e13"
"2013-03-11T15:31:52Z",,,48,"[""featureCatalog""]","8f635410-c43b-4025-bb0d-bd3d12b41eab"
"2013-03-21T15:58:15Z",,,32,"[""featureCatalog""]","66b9ea11-7bea-418c-9d50-51711858155b"
"2011-12-08T14:51:10Z",,,40,"[""featureCatalog""]","b7e631f1-fa19-4087-856f-1a0aaa941056"
"2014-03-11T09:49:37Z",,,227,"[""featureCatalog""]","cbad8d24-b0fc-40b2-9d9a-6091b0fdc5a9"
"2023-08-23T08:35:11Z","47.64178750000001,1.505675","Région Centre-Val de Loire",19,"[""service""]","urn:isogeo:metadata:uuid:3507118f-fc1d-47c7-95b9-295a9b9acf99"
"2013-10-17T16:42:45Z",,,31,"[""featureCatalog""]","8d716e65-a83f-406e-9a13-9d46f15a14e8"
"2010-12-08T14:47:24Z",,,45,"[""featureCatalog""]","05af898c-8621-455c-a6fe-3ef7ac4149c0"
"2011-12-09T09:58:39Z",,,31,"[""featureCatalog""]","4991d1b9-e494-44bb-9860-f75f72e80838"
"2011-11-30T11:36:59Z",,,51,"[""featureCatalog""]","b47ebc61-438f-4fb9-8176-be505f83719c"
"2014-08-05T14:39:40Z",,,57,"[""featureCatalog""]","eeea0a2f-4473-4f5a-aef9-1f8522500b9b"
"2011-11-30T12:57:01Z",,,44,"[""featureCatalog""]","9d2fd83f-c471-4dac-8fa3-b1ee43faa97a"
"2011-11-29T11:36:30Z",,,47,"[""featureCatalog""]","d3954b98-4981-477c-872e-8c086e17f610"
"2013-11-18T17:40:14Z",,,29,"[""featureCatalog""]","37922304-e38a-4677-98a2-bbeb63d0ba57"
"2011-01-31T17:47:00Z","45.658158,5.622324000000001",,27,"[""dataset""]","07d7f0fc-fc07-465d-ae21-e91eee370cb7"
"2011-12-16T09:52:47Z",,,46,"[""featureCatalog""]","da6ff0db-3246-4245-bc67-f814f4fe17e4"
"2014-06-04T16:57:46Z",,,60,"[""featureCatalog""]","0214dee0-5e7c-4c37-b0b0-e53e2dfb7444"
"2011-12-09T14:54:04Z",,,45,"[""featureCatalog""]","128247a0-21d4-4292-bd16-f17765f7d905"
"2011-11-30T11:54:37Z",,,45,"[""featureCatalog""]","447c6f9b-7ae6-42ff-98ff-75170a1bfaa7"
"2011-01-31T17:26:32Z","44.866367,5.2271705",,18,"[""dataset""]","0a4e8b56-e229-4b6e-8554-249e59cd3c5a"
"2011-11-30T16:05:39Z",,,35,"[""featureCatalog""]","a63eb172-b29b-4dba-ab7a-9c0ede5c3c81"
"2011-11-29T17:27:23Z",,,44,"[""featureCatalog""]","cf4c2e0c-f11a-44e2-804b-6cb0c42814cb"
"2011-12-09T14:06:14Z",,,45,"[""featureCatalog""]","34dee7de-57f5-4c78-9973-bd609e8fa1a0"
"2010-11-09T15:49:24Z",,,459,"[""featureCatalog""]","ffb9d5bf-0000-49cc-8015-a78a2d975ac7"
"2011-01-05T14:04:37Z",,,414,"[""featureCatalog""]","f93acbb2-1e98-43f7-b6c3-42940a7761c4"
"2011-12-16T10:02:56Z",,,49,"[""featureCatalog""]","53018e50-1331-46ee-89fc-beec1c204d59"
"2012-08-28T11:25:01Z",,,63,"[""featureCatalog""]","89b0d15c-cd42-4d50-9cb5-731d5224b5a8"
"2011-11-30T13:19:56Z",,,45,"[""featureCatalog""]","f5e2fe91-46de-4b38-a9b9-cd02511dca4f"
"2011-12-09T11:31:00Z",,,39,"[""featureCatalog""]","2eff36d0-89cf-469d-8753-11d72fc7b8ff"
"2011-12-08T13:51:54Z",,,39,"[""featureCatalog""]","321126a6-9481-4bfe-9a02-722a54fa15da"
"2011-11-30T13:42:42Z",,,51,"[""featureCatalog""]","31b2c2ea-5938-48b6-b4a3-a669edf33cbe"
"2011-11-30T16:24:29Z",,,36,"[""featureCatalog""]","5b06eaa7-265d-4ac2-af9d-2c07d036a5ae"
"2012-08-31T17:14:48Z",,,57,"[""featureCatalog""]","2c487f89-e2b3-489a-8941-98adfdb32685"
"2012-08-29T11:39:18Z",,,85,"[""featureCatalog""]","e8d3af68-9a64-47ba-acad-b4695ce00778"
"2011-11-30T12:12:52Z",,,46,"[""featureCatalog""]","cbe68d64-de35-497a-a010-dfd8abdc9b1a"
"2014-04-10T16:31:11Z",,,32,"[""featureCatalog""]","586a4829-6fdb-44e6-aba9-a50410944f29"
"2013-03-21T16:33:10Z",,,28,"[""featureCatalog""]","1c483bcb-a26f-403b-88c1-0340f9da5627"
"2011-11-30T16:32:30Z",,,35,"[""featureCatalog""]","8931ec9d-ba7e-416d-bd6c-0f661272daab"
"2013-03-11T16:12:01Z",,,54,"[""featureCatalog""]","91fda1ee-88d9-431b-971a-cdf57d16eb8b"
"2011-12-14T16:44:16Z",,,33,"[""featureCatalog""]","612f05f6-5d5f-46e3-bcec-f04910c6bdc6"
"2011-12-09T12:06:05Z",,,49,"[""featureCatalog""]","b5e6e052-b9e8-4abe-af1d-997ad94d1134"
"2011-12-16T09:07:40Z",,,46,"[""featureCatalog""]","7d17ffab-a78d-4fcd-b91c-851783ddac3b"
"2011-12-09T12:01:00Z",,,31,"[""featureCatalog""]","eb8a3611-089a-42a9-8e7e-dad151997772"
"2011-01-31T17:40:54Z","45.641913,4.8164785000000006",,15,"[""dataset""]","0aee8e10-cb52-405c-997d-a3028253ce1b"
"2019-06-14T17:02:53Z","48.354960500000004,-4.6799595",indigeo,597,"[""dataset""]","0ed366a7-4dfd-47a4-90d0-0963153ff561"
"2011-11-04T16:31:44Z",,,490,"[""featureCatalog""]","4d0384e9-c3e3-43e4-9770-5b3792264b47"
"2011-11-30T15:52:39Z",,,39,"[""featureCatalog""]","6308d546-7b18-4670-8ac3-4cf1687eebd6"
"2011-12-09T11:18:43Z",,,62,"[""featureCatalog""]","1ae1927c-f3c8-404f-9649-ddcaeae22841"
"2011-12-09T14:27:31Z",,,43,"[""featureCatalog""]","6765bfd5-6bb5-4d2a-bbb9-5f3c7202258e"
"2011-11-30T14:36:48Z",,,49,"[""featureCatalog""]","3a816a7c-a46b-499a-8d83-ff98d82538a2"
"2011-12-09T15:04:34Z",,,38,"[""featureCatalog""]","ee509bac-70be-42a6-9d9d-4af0012c7718"
"2011-12-16T09:15:19Z",,,44,"[""featureCatalog""]","6bea1c53-d6d9-4b7b-a4eb-67e7e25a8f62"
"2011-11-30T13:09:38Z",,,41,"[""featureCatalog""]","e3c7313e-ac0e-40a7-a0b0-7e02a29ba916"
"2023-08-23T07:57:50Z","47.672140999999996,1.6749064999999999","Région Centre-Val de Loire",19,"[""service""]","urn:isogeo:metadata:uuid:05ce111c-bf59-4b0b-8b5e-decc00c54bbb"
"2011-11-30T16:04:05Z",,,43,"[""featureCatalog""]","47645bf8-6c3a-49cb-ad2e-540061949cdc"
"2011-11-30T14:43:52Z",,,45,"[""featureCatalog""]","92d80b9a-b02b-41c8-a22a-d6bb217ec6fd"
