,Identifiant,Langue,Date,Standard,Version_standard,Nom_contact,Orga_contact,Position_contact,Longitude_Ouest,Longitude_Est,Latitude_Sud,Latitude_Nord,Titre,Thesaurus,Themes,Mots_clés,Limite_usage,Contrainte_usage,Format,F2i,URL,A1i,I1i,I2i,R1i,R2i,Mention
10,8dd5e077-b009-4d81-8d6d-41306e9fbd79,fre,2022-12-06T13:48:29.658Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.464588,5.487381,43.433286,43.454118,"Cadastre napoléonien de Gardanne ; section C du Sud, [1834]",[],"['place', 'theme']","['Gardanne', 'OHM Bassin Minier de Provence', 'plan communal partiel', 'plan parcellaire et bâti']",,license,[],False,True,False,False,False,True,False,OHM Bassin Minier de Provence
11,2760412b-bed8-4238-9194-3b8bbab54416,fre,2021-12-10T15:46:15,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Thomas Houet'],['LETG UMR 6554 CNRS'],['Director of research'],-1.193069929624,-1.18001583905442,48.4376776344183,48.4461913284078,"Image multispectrale drone (Tourbière de Landemarais,2021-04-13) - Zone Atelier Armorique ZAAr",['Régions administratives de France'],"['GEMET - Concepts, version 2.4', 'GEMET - INSPIRE themes, version 1.0', 'Continents, countries, sea regions of the world.', 'Nouvelles Régions de France', 'place']","['recherche', 'prairie', 'zone humide', 'donnée environnementale', 'Ortho-imagerie', 'France', 'Bretagne', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,[],False,True,True,False,True,True,True,ZAAr
12,9db49b63-1448-442e-bb86-76005213cff2,fre,2022-01-06T16:03:36,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Shipping General cargo Age Q1 Caraïbes 2019 - Densité,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,True,True,True,True,True,DRIIHM
13,ba0f0275-5e6d-4a52-a1d9-07621b3376c7,fre,2018-06-13T16:44:18,ISO 19115:2003/19139,1.0,['nabucet jean'],['LETG-Rennes Costel'],['producteur'],,,,,"Occupation du sol (Pleine-Fougères, 2005) - Zone Atelier Armorique ZAAr","['theme.EnvironnementFR.rdf', 'theme.thesaurus_costel.rdf']","['theme', 'theme']","['Ecologie et environnement', 'occupation des sols']",,,['shape'],False,True,False,True,True,False,True,zaar
14,052bb809-941c-4441-b43d-116866c1c604,fre,2016-12-15T10:02:54,ISO 19115:2003/19139,1.0,['Bedell Jean- Philippe' 'Nicolas WALCKER'],['UMR 5023 LEHNA - Equipe IPE' 'GRAIE'],['Chargé de recherche' 'Assistant métrologie OTHU'],4.936981201171875,4.983673095703125,45.71097418682746,45.75890057953495,Profils chimiques et éléments de caractérisation du bassin d'infiltration colmaté de Django Reinhardt (2001-2004),[],"['discipline', 'place', 'theme']","['physico-chimique', 'France', 'Rhône', 'campagne', 'Ouvrage', 'Bactériologie']",,,['Word'],False,False,False,True,False,False,False,zabr
15,915af1c5-945d-4b15-a9bf-cf27f7eb5754,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
16,507ff1dc-c8cb-4040-8fa2-db03427841dc,fre,2019-02-08T11:32:34,ISO 19115:2003/19139,1.0,['Mathias ROUAN'],['UMR6554 LETG CNRS'],"['Etudiante (DEA, UBO)']",-4.86778,-4.84035,48.34074,48.356825,Recensement des nids de goélands en 1997,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'temporal', 'theme']","['Faune et flore', 'BRETAGNE', 'Finistère', 'Beniguet', '1997', 'Répartition des espèces']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
17,75622a61-d5e6-4122-ac28-edca33663fd8,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
18,4a00ab72-92f9-41bf-9c35-e189a46b7994,fre,2022-01-06T16:01:44,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Navires de services Cabliers Caraïbes 2019 - Densité,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,DRIIHM
19,7b88421a-9462-420f-9925-e41d9a6645ef,fre,2020-11-02T15:05:41Z,ISO 19115:2003/19139,1.0,['admin'],['indigeo'],[],-4.570043,-4.568482,48.351504,48.351902,"Plouzané (Finistère), plage du Grand Dellec, Levés TLS, 2014-2015","['GEMET', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place', 'place']","['Ortho-imagerie', 'Altitude', 'TLS', 'Erosion', 'géomorphologie littorale', 'France', 'Bretagne', 'ZABRI']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GEOTIFF'],False,False,False,True,True,True,True,ZABRI
20,c505b027-179e-40f3-aeaa-ed649c9ac5e6,eng,2021-07-13T13:18:38,ISO 19115,1.0,['Bethuel Carl'],['UMR6554 LETG CNRS'],[],76.51468469504263,76.6609402102264,11.72502735466647,11.81579382584565,Distribution of irrigated plots in the Berambadi watershed in 2019-2020 (ATCHA project),"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['agriculture', 'administration', 'environment', 'Land cover', 'Administrative units', 'Cadastral parcels', 'India', 'Asia']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
21,161b94bc-3536-4ddb-b0f3-c57c35dfea95,fre,2021-09-30T14:26:11,ISO 19115,1.0,['Bertin Stéphane'],['UMR 6538 LGO'],[],-4.6915,-4.6636,48.3441,48.3577,Porsmilin MNT fusionnés,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme']","['SNO DYNALIT', 'Profil de plage', 'Modèle Numérique de Terrain', 'Suivi côtier', 'Vagues à la côte', ""Niveaux d'eau (marée)"", 'Bathymétrie', 'Orthoimage', 'Bretagne', 'Finistère', 'Porsmilin', 'Ortho-imagerie', 'Altitude']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,otherRestrictions,['ASC' 'GeoTIFF' 'MATLAB'],True,True,False,False,True,True,True,Aucun groupe et aucune mention
22,2d7c94a9-abe6-4f7a-83c5-ec0a72ecc474,fre,2024-01-10T12:01:26Z,ISO 19115:2003/19139,1.0,"['Pierre, Stéphan']",['UMR6554 LETG CNRS'],['Chargé de recherche'],-4.295813676148,-4.2831107342535,48.343468978883,48.351365402223,Topographie de la flèche littorale de Mengleuz en avril 2005,[],"['theme', 'discipline', 'place']","['Modèle Numérique de Terrain', 'Géomorphologie', 'Géologie', 'France', 'BRETAGNE', 'Finistère', 'Logonna-Daoulas', 'ZABRI']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,True,True,False,True,True,ZABRI
23,344350d2-8e26-4b55-b4af-beed01f317dd,fre,2018-06-13T16:58:54,ISO 19115,1.0,['Jean Nabucet'],['LETG-RENNES UMR 6554 CNRS Université de Rennes 2'],[],-1.8383952343752,-1.4978190625002,48.169833496094,48.502169921875,"Mini réseau de haie double (Pleine-Fougères, secteur B, 2013) -Zone Atelier Armorique ZAAr","['GEMET', 'theme.thesaurus_costel.rdf', 'theme.EnvironnementFR.rdf']","['theme', 'theme', 'theme']","['Informations géoscientifiques', ""Système d'Information Géographique (SIG)"", 'Aménagement du territoire', 'Paysages et sites', 'Forêt / milieu végétal']",Aucune condition ne s’applique,license,['ESRI Shapefile'],True,True,False,True,True,True,False,zaar
24,b375183e-3c3e-46fb-877f-fe20a93b4826,fre,2022-10-06T10:14:26,ISO 19115,1.0,['Mathias Rouan' 'Serge Suanez'],['UMR 6554 LETG CNRS' 'UMR 6554 LETG CNRS'],[],-4.5762,-4.5626,48.635,48.6424,"Suivi des blocs cyclopéens de l'île Vierge (Plouguerneau, Finistère) à partir de modèles numériques de terrain (MNT)","['GEMET', 'GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Region', 'Régions de France']","['theme', 'theme', 'theme', 'place', 'place', 'place', 'place', 'place']","['données géoréférencées', 'côte', 'environnement', 'littoral', 'géomorphologie', 'Altitude', 'Installations de suivi environnemental', 'France', 'BRETAGNE', 'Île Vierge', 'Plouguerneau', 'Finistère']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,True,True,True,True,True,Aucun groupe et aucune mention
25,ff314d0d-eed4-4e01-8b9f-84b3bb86bf0b,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
26,6e6db6aa-a53c-4241-984e-b91ab406fbac,eng,2023-07-18T12:00:00,ISO 19115:2003/19139,1.0,"['Molle, Bruno' 'Wittling, Claire' 'OREME Information System Service']","[""UMR Gestion de l'Eau, Acteurs, Usages (G-EAU)""
 ""UMR Gestion de l'Eau, Acteurs, Usages (G-EAU)"" 'OSU OREME']",[],,,,,Irrigated and intensive conservation agriculture (AC2I) : Observation Service of the Montpellier Research Observatory of Environment (OSU OREME),"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Environmental monitoring facilities', 'agriculture', 'irrigation', 'agriculture', 'irrigation', 'water storage', 'AC2I', 'mineral storage', 'input reduction']",This work is licensed under the Licence ouverte / Open Licence (https://www.etalab.gouv.fr/licence-ouverte-open-licence),,['CSV'],False,True,False,True,True,True,False,InDoRES
27,1dff2df7-a635-4fed-a994-874d80268b30,fre,2019-06-07T10:44:40,ISO 19115:2003/19139,1.0,['admin' 'admin'],['indigeo' 'UMR6538 LGO CNRS'],[],55.469832,55.473888,-21.013112,-21.009666,"Île de la Réunion, site de Grand Îlet-Ravine Blanche, levé TLS, 2016","['GEMET', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['Ortho-imagerie', 'Altitude', 'TLS', 'France', 'Île de la Réunion']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GEOTIFF'],False,False,False,True,True,True,True,Aucun groupe et aucune mention
28,9d2fd83f-c471-4dac-8fa3-b1ee43faa97a,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
29,c5e460ed-e927-41dc-804a-9604a0b45f34,fre,2022-07-15T14:57:06,ISO 19115:2003/19139,1.0,['Annick Battais'],['Géosciences Rennes UMR6118 CNRS Université de Rennes1'],['Data Manager'],-4.74609375,90.87890625,5.80078125,50.625,SNO H+ : Base de données de l'Observatoire de Recherche en Environnement en HYDROGEOLOGIE,"['GEMET', 'Continents, countries, sea regions of the world.', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'place', 'theme']","['géophysique', 'hydrogéologie', 'ressource en eau', 'Ploemeur', 'Poitiers', 'LSBB', 'Larzac', 'Majorque', 'Hyderabad Choutuppal', 'Hyderabad Maheswaram', 'India', 'France', 'Géologie']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,license,['non pertinent'],True,True,False,False,True,True,True,Aucun groupe et aucune mention
30,da18fd01-adf4-490b-a8d4-7f398581fef5,fre,2019-02-11T12:42:35Z,ISO 19115:2003/19139,1.0,"['Pierre, Stéphan']",['UMR6554 LETG CNRS'],['Chargé de recherche'],-4.2746134960942,-4.2595072949223,48.307162597658,48.315402343752,MNT de l’anse de Troaon (rade de Brest) en janvier 2006,[],"['theme', 'discipline', 'place']","['Modèle Numérique de Terrain', 'Géomorphologie', 'Géologie', 'France', 'BRETAGNE', 'Finistère', 'Hôpital-Camfrout', 'ZABRI']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,False,True,True,ZABRI
31,7f84e6a5-f55d-4c70-b83d-1bef936245ef,fre,2022-06-30T09:20:36.292Z,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Birane Cissé'],['OHMi Tessekere IRL 3189 ESS UCAD GEOGRAPHIE'],['Data administrator'],-16.596220922144,-11.8206073223579,13.3092286041392,16.1819710828645,Répartition des rendements par type de culture en 2011,[],"['theme', 'theme']","['Répartition des espèces', 'OHMI Téssékéré', 'Répartition Rendement Culture Département', 'grande Muraille Verte', 'Sénégal', 'INEE', ""Investissements d'avenir"", 'CNRS']",licence ouverte CC BY 2.0 FR. Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour.,,['vecteur' 'table postgis'],False,True,False,False,False,True,True,OHMi Téssékéré
32,da6ff0db-3246-4245-bc67-f814f4fe17e4,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
33,1378bd9a-3848-46da-8352-2e607ec8fd52,fre,2019-05-28T14:44:22,ISO 19115,1.0,['Emmanuel Augereau'],['UMR6538 LGO CNRS'],[],-4.79050011,-4.78672356,48.42177711,48.42466779,"Plouarzel (Finistère), Falaise Ruscumunoc, vidéos brutes, 11/2015 - 04/2016","['GEMET - Concepts, version 2.4', 'GEMET - INSPIRE themes, version 1.0', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['surveillance', 'processus physique', 'donnée environnementale', 'environnement', 'management environnemental', 'Installations de suivi environnemental', 'Ortho-imagerie', 'France', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['mkv'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
34,fdef14bc-5f48-4a34-8a9b-c1537aa72041,fre,2023-05-30T14:37:48.349Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.44647,5.693660000000001,43.3905,43.48801,Evolution de l'occupation des espaces urbanisés du bassin minier de Provence,[],"['place', 'theme']","['Gardanne', 'Bassin minier de Provence', 'OHM Bassin Minier de Provence', 'plan pacellaire', ""plan d'aménagement"", 'urbanisme']",,license,['shp'],True,True,False,False,False,True,False,OHM Bassin Minier de Provence
35,3d647053-fc6b-4138-9841-69594abf16cf,fre,2012-08-09T16:37:23,ISO 19115:2003/19139,1.0,['Barraud Sylvie' 'Bornette Gudrun'],['O.T.H.U.' 'Laboratoire chrono-environnement'],['Maître de conférences permanent' 'Directrice de recherche'],4.08691,6.81152,42.96173,46.74103,campagnes hydro-chimiques sur les Zones Humides du Haut Rhône,[],"['discipline', 'place', 'theme']","['physico-chimique', 'France', 'Ain', 'campagne', 'Resurgence', 'Tourbière alcaline', 'Zone humide', 'Eau souterraine', 'Physicochimie']",,,['EXCEL'],False,False,False,False,False,False,True,zabr
36,23ef7471-e056-40d6-ae15-40f52fe58871,eng,2023-07-18T12:00:00,ISO 19115:2003/19139,1.0,"['Morin, Xavier' 'OREME Information System Service']","[""UMR Centre d'Ecologie Fonctionnelle et Evolutive (CEFE)"" 'OSU OREME']",[],5.14665,6.22216,43.3307,45.7169,Mediterranean-Alpine gradient of forest plots (observing task of the SO FORET),"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Atmospheric conditions', 'Environmental monitoring facilities', 'Meteorological geographical features', 'ecology', 'atmosphere', 'climatic change', 'drought', 'carbon cycle', 'fire', 'Mediterranean forest', 'climatic change', 'carbon cycle', 'fire', 'FORET', 'Community composition:Taxonomic diversity', 'Ecosystem function:Net primary productivity', 'Ecosystem structure:Habitat structure', 'Genetic composition:Population genetic differentiation', 'Species populations:Population abundance', 'Species populations:Population structure by age/size class', 'Species populations:Species distribution', 'Species traits:Demographic traits', 'Species traits:Phenology', 'Species traits:Physiological traits', 'ecosystem manipulation']",This work is licensed under the Licence ouverte / Open Licence (https://www.etalab.gouv.fr/licence-ouverte-open-licence),,['CSV'],False,True,False,True,True,True,True,InDoRES
37,8031c8dc-cef2-4d3d-9766-6519959db6e0,fre,2022-06-01T17:58:14,ISO 19115,1.0,['GéoSAS'],['UMR 1069 SAS INRA - Agrocampus Ouest'],[],-1.46391,-0.753436967,48.34434,48.70325,Stations de suivi des macro-invertébrés benthiques (mib) - Observatoire Sélune,['INSPIRE themes'],"['theme', 'theme', 'theme']","['Données ouvertes', 'Limite', 'Installations de suivi environnemental']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : INRAE - U3E""",license,[],False,True,False,False,True,True,True,Aucun groupe et aucune mention
38,4470708d-ab41-4a67-b364-f2ff798e4a0f,fre,2019-07-01T22:31:22,ISO 19115:2003/19139,1.0,['Benjamin Bergerot'],['ECOBIO UMR 6553 CNRS Université de Rennes 1'],['Enseignant-Chercheur'],-1.7183761589694768,-1.6136627190280706,48.08321679446519,48.1389203431267,"Mesures oculométriques des haies boisées des parcs urbains (Rennes, 2016) - Zone Atelier Armorique ZAAr",['Registre de thème INSPIRE'],"['discipline', 'place', 'theme']","['paysage', 'valeurs écologiques', 'valeurs sociales', 'géographie sociale', 'Rennes', 'Installations de suivi environnemental']",,copyright,[],False,False,False,False,True,True,True,zaar
39,49653dfb-e747-4ac6-a95d-ca77d4d59494,fre,2022-06-30T09:21:21.866Z,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Birane Cissé'],['OHMi Tessekere IRL 3189 ESS UCAD GEOGRAPHIE'],['Data administrator'],,,,,Répartition des rendements par type de culture en 2016,[],"['theme', 'theme']","['Répartition des espèces', 'OHMI Téssékéré', 'Répartition Rendement Culture Département', 'grande Muraille Verte', 'Sénégal', 'INEE', ""Investissements d'avenir"", 'CNRS']",licence ouverte CC BY 2.0 FR. Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour.,,['vecteur' 'table postgis'],False,True,False,False,False,True,True,OHMi Téssékéré
40,c6c2912b-7098-48a6-ac21-385daee98e73,fre,2020-02-04T12:28:03,ISO 19115:2003/19139,1.0,['Laurence LESTEL'],['Sorbonne Université - UMR 7619 Metis'],[],,,,,,[],[],[],,,['GeoTIFF'],False,True,False,True,False,False,True,zas
